Name,Position,Best Position,Age,Overall Rating,Potensial,Team,Contract,Height,Weigh,Foot,Best Position,Joined,Value,Wage,Release Clause,Total Attack,Crossing,Finishing,Header Accuracy,Short Passing,Total Skill,Dribbling,FK Accuracy,Total Movement,Acceleration,Sprint Speed,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Total Mentality,Aggression,Total Defending,Total GoalKepping,GK Handling,GK REFLEX,Total Stats,Weak Foot,Internasional Repustasion,Shoting/Handling,Passing/Kicking,Dribbling Reflex,Defending/Pace,Physical/Positioning
Hou Jiarui,CM,CAM,19,47,59,Cangzhou Mighty Lions,2024 ~ 2027,"176cm / 5'9""",56kg / 123lbs,Right,CAM,"Jul 1, 2024",€110K,€4K,€193K,206,36,32,48,53,212,48,39,300,57,61,72,214,50,34,57,34,214,50,127,56,15,14,1329,3,1,38,45,48,41,43
M. Doumbia,ST,CAM,18,56,74,Watford,2024 ~ 2030,"192cm / 6'4""",80kg / 176lbs,Left,CAM,"Jul 1, 2024",€375K,€15K,€947K,231,28,59,52,48,223,51,43,263,62,59,42,307,68,63,51,70,210,29,44,49,5,11,1327,2,1,59,42,51,20,57
S. Nambrath,CM,CAM,21,48,58,NorthEast United,2023 ~ 2025,"169cm / 5'7""",58kg / 128lbs,Right,CAM,"Jul 27, 2023",€110K,€1K,€171K,207,38,39,44,47,223,46,39,281,55,55,56,242,44,40,61,51,226,56,103,43,10,10,1325,3,1,42,44,50,36,54
V. Guite,CM,CAM,17,51,60,East Bengal,2023 ~ 2026,"165cm / 5'5""",64kg / 141lbs,Right,CAM,"Jul 21, 2023",€120K,€1K,€186K,203,37,30,40,57,240,49,44,257,53,57,45,208,50,30,45,41,247,62,125,44,10,7,1324,2,1,38,50,50,41,46
F. Chawngthansanga,,CAM,21,47,60,NorthEast United,2023 ~ 2025,"165cm / 5'5""",64kg / 141lbs,Right,CAM,"Jul 27, 2023",€120K,€1K,€237K,203,46,41,35,46,221,40,45,330,67,57,84,213,39,40,58,35,217,59,92,47,10,8,1323,3,1,40,45,49,32,46
M. Morgenstern,ST,CAM,18,52,70,Wolfsberger AC,2024 ~ 2026,"175cm / 5'9""",67kg / 148lbs,Right,CAM,"Jan 8, 2024",€200K,€6K,€415K,228,28,54,46,48,235,58,29,322,68,63,84,231,50,40,55,38,219,34,46,42,8,7,1323,3,1,52,44,57,19,42
T. Hannemann,RM,CAM,18,53,71,Unterhaching,2024 ~ 2026,"183cm / 6'0""",77kg / 170lbs,Right,CAM,"Jul 1, 2024",€240K,€1K,€498K,245,48,56,44,56,206,51,31,310,72,69,66,267,51,57,52,62,192,26,46,56,11,15,1322,3,1,51,50,52,19,52
B. Lloyd,,CAM,19,54,71,Swansea City,2022 ~ 2026,"175cm / 5'9""",65kg / 143lbs,Left,CAM,"Jun 29, 2022",€275K,€12K,€694K,227,49,45,35,53,266,63,41,289,56,53,69,194,49,29,35,36,199,37,96,50,7,11,1321,3,1,46,51,62,30,36
R. Ramos Jr,,CAM,17,51,77,LA Galaxy,2024 ~ 2027,"175cm / 5'9""",72kg / 159lbs,Right,CAM,"Aug 30, 2024",€230K,€3K,€575K,204,38,32,37,58,241,50,44,285,54,63,73,207,44,38,41,50,217,42,123,38,6,8,1315,3,1,37,51,53,37,46
Yang Yang,CM,CAM,17,47,57,Shandong Taishan,2024 ~ 2027,"178cm / 5'10""",69kg / 152lbs,Right,CAM,"Jul 15, 2024",€100K,€7K,€175K,202,34,38,43,49,211,46,36,276,56,57,62,227,46,36,60,48,228,54,118,53,13,12,1315,3,1,40,44,48,41,52
A. Hidalgo,,CAM,21,54,65,Asociación Deportiva Tarma,2024 ~ 2027,"171cm / 5'7""",68kg / 150lbs,Left,CAM,"Jan 1, 2024",€240K,€7K,€564K,229,42,52,36,55,236,54,36,319,67,72,69,208,39,40,44,45,199,30,70,53,13,6,1314,2,1,46,49,54,24,42
Zhou Jianyan,CM,CAM,19,48,60,Cangzhou Mighty Lions,2023 ~ 2024,"170cm / 5'7""",60kg / 132lbs,Right,CAM,"Aug 1, 2023",€110K,€4K,€193K,180,38,32,32,46,201,42,30,335,55,60,92,182,34,27,57,31,229,46,136,47,13,13,1310,3,1,34,44,51,44,40
L. Wong,,CAM,16,50,75,Melbourne City,2024 ~ 2027,"180cm / 5'11""",72kg / 159lbs,Left,CAM,"Jul 31, 2024",€150K,€4K,€338K,202,39,45,32,46,254,56,45,296,60,63,68,214,47,40,44,52,202,45,92,47,12,12,1307,2,1,42,45,57,30,48
A. Al Zahrani,,CAM,20,50,64,Al Raed,2023 ~ 2026,"182cm / 6'0""",63kg / 139lbs,Right,CAM,"Jan 10, 2023",€110K,€9K,€250K,202,47,42,30,50,245,50,50,320,69,63,76,207,46,41,43,37,197,40,86,49,12,13,1306,3,1,42,48,54,27,39
L. B?sceanu,,CAM,18,52,65,SSC Farul,2024 ~ 2027,"170cm / 5'7""",56kg / 123lbs,Right,CAM,"Jul 1, 2024",€180K,€5K,€356K,227,50,46,37,55,252,54,45,271,61,64,47,194,42,32,42,38,199,31,102,59,15,13,1304,2,1,44,52,53,32,37
W. Frederick,,CAM,20,51,62,Colorado Rapids,2024 ~ 2026,"183cm / 6'0""",66kg / 146lbs,Right,CAM,"Jan 17, 2024",€130K,€4K,€215K,213,37,53,35,45,236,57,35,294,61,68,66,201,49,33,42,44,204,42,101,53,14,9,1302,3,1,47,44,56,32,43
Kang Hyun Je,CM,CAM,21,50,56,Pohang Steelers,2023 ~ 2025,"183cm / 6'0""",75kg / 165lbs,Right,CAM,"Feb 1, 2023",€70K,€3K,€102K,202,42,36,32,56,243,54,42,259,53,51,58,251,48,45,50,65,202,42,97,48,10,14,1302,3,1,40,50,54,31,56
A. Nunes,,CAM,17,51,77,Newcastle Jets,2024 ~ 2026,"172cm / 5'8""",65kg / 143lbs,Right,CAM,"Jul 1, 2024",€230K,€1K,€518K,197,35,39,33,48,239,56,36,296,62,69,63,213,54,32,47,44,222,42,98,35,11,5,1300,3,1,42,47,55,34,44
B. Al Mehawes,RM,CAM,21,50,62,Al Taawon,2021 ~ 2029,"169cm / 5'7""",70kg / 154lbs,Right,CAM,"Jul 10, 2021",€120K,€10K,€228K,210,43,51,33,40,214,53,37,314,66,67,83,232,51,42,49,53,198,30,68,52,14,11,1288,3,1,48,41,54,23,47
B. Al Hamad,,CAM,19,51,66,Al Raed,2023 ~ 2026,"170cm / 5'7""",67kg / 148lbs,Right,CAM,"Jun 26, 2023",€140K,€9K,€319K,202,44,42,30,53,237,54,41,313,65,69,65,209,41,36,44,46,198,34,81,46,7,6,1286,3,1,41,49,54,29,43
A. Bugarija,,CAM,19,49,60,Perth Glory,2024 ~ 2027,"178cm / 5'10""",72kg / 159lbs,Right,CAM,"Jul 1, 2024",€100K,€3K,€145K,215,44,35,39,59,232,49,38,275,51,68,61,204,48,29,47,44,200,41,114,42,14,5,1282,3,1,39,52,50,34,43
M. Suhail F,ST,CAM,17,49,64,Punjab,2024 ~ 2027,"174cm / 5'9""",64kg / 141lbs,Right,CAM,"Jul 1, 2024",€110K,€1K,€217K,226,34,52,44,49,232,58,45,302,67,63,65,224,48,36,55,43,192,32,50,44,13,6,1270,2,1,49,43,54,20,43
Park Chae Jun,RM,CAM,21,52,58,Jeonbuk Motors,2021 ~ 2029,"175cm / 5'9""",66kg / 146lbs,Right,CAM,"Jul 20, 2021",€130K,€4K,€189K,220,45,48,33,51,236,57,43,295,56,61,72,201,44,28,51,38,201,35,64,49,10,5,1266,3,1,45,47,56,23,40
Sreekuttan MS,ST,CAM,19,49,59,Kerala Blasters,2022 ~ 2025,"181cm / 5'11""",74kg / 163lbs,Right,CAM,"Jul 1, 2022",€100K,€2K,€155K,209,28,52,37,45,223,61,34,298,63,60,68,246,56,37,57,46,202,37,47,41,7,5,1266,2,1,52,42,54,17,47
D. ?tefan,ST,CAM,17,50,65,Boto?ani,2024 ~ 2025,"183cm / 6'0""",72kg / 159lbs,Right,CAM,"Jul 1, 2024",€110K,€3K,€217K,218,25,54,42,52,212,51,29,296,63,65,65,235,47,39,59,45,204,26,47,48,14,7,1260,2,1,51,41,52,19,44
J. Sunny,ST,CAM,20,52,60,Hyderabad,2024 ~ 2027,"170cm / 5'7""",65kg / 143lbs,Right,CAM,"Jan 1, 2024",€180K,€1K,€279K,223,31,52,43,48,228,59,34,278,65,55,53,227,55,35,48,40,202,30,40,60,7,11,1258,3,1,52,42,56,17,40
Hwang Seo Ung,,CAM,19,47,57,Pohang Steelers,2024 ~ 2027,"177cm / 5'10""",73kg / 161lbs,Right,CAM,"Jan 2, 2024",€100K,€3K,€145K,192,38,33,32,46,233,55,38,283,53,60,62,209,44,39,38,56,189,38,101,46,10,6,1253,3,1,36,43,56,32,47
E. Singh,CM,CAM,21,47,59,ATK Mohun Bagan,2020 ~ 2025,"169cm / 5'7""",62kg / 137lbs,Right,CAM,"Oct 29, 2020",€120K,€2K,€186K,189,38,44,37,45,242,51,44,227,32,31,68,226,48,27,65,36,207,47,112,49,8,5,1252,3,1,45,47,52,34,45
Kang Ju Hyeok,LW,CAM,17,50,63,Seoul,2024 ~ 2027,"178cm / 5'10""",71kg / 157lbs,Right,CAM,"May 27, 2024",€110K,€3K,€206K,189,41,48,26,37,224,58,36,298,62,63,65,210,51,34,42,45,199,30,74,49,12,12,1243,3,1,46,40,56,24,41
Wang Yuxuan,,CAM,17,47,61,Shandong Taishan,2024 ~ 2027,"175cm / 5'9""",65kg / 143lbs,Right,CAM,"Jul 2, 2024",€110K,€7K,€239K,199,38,41,36,42,226,56,38,289,54,58,72,191,51,27,40,38,186,36,92,53,10,11,1236,3,1,42,42,55,30,38
B. Oram,RB,CAM,20,49,59,NorthEast United,2023 ~ 2026,"170cm / 5'7""",60kg / 132lbs,Right,CAM,"Aug 31, 2023",€100K,€1K,€155K,194,40,35,31,52,225,49,39,279,53,66,50,185,48,27,46,34,210,44,91,43,8,12,1227,2,1,37,46,52,30,39
S. Banerjee,LM,CAM,17,48,58,East Bengal,2024 ~ 2026,"170cm / 5'7""",60kg / 132lbs,Right,CAM,"Mar 6, 2024",€100K,€1K,€155K,219,44,52,44,43,224,54,33,236,52,40,46,203,42,30,46,43,182,35,77,57,9,14,1198,2,1,46,43,52,28,42
